name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor
"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"1,13,329","5,946",,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty for 1 Year
"APPLE iPhone 13 Mini (Starlight, 256 GB)",4.5,"2,555",228,256 GB ROM,,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 13 Pro (Gold, 128 GB)",4.6,"1,088",90,128 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 13 Pro (Gold, 256 GB)",4.6,"1,083",90,256 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 14 (Midnight, 128 GB)",4.7,222,10,128 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 (Purple, 128 GB)",4.7,224,10,128 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 (Purple, 128 GB)",4.7,224,10,128 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 (Starlight, 256 GB)",4.7,222,10,256 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",5,5,0,128 GB ROM,,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",5,5,0,,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 Plus (Blue, 256 GB)",5,5,0,256 GB ROM,,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 Plus (Purple, 256 GB)",5,5,0,256 GB ROM,,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 Plus (Starlight, 256 GB)",5,5,0,256 GB ROM,,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 Plus (Starlight, 512 GB)",5,5,0,,512 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 Plus (Starlight, 512 GB)",,,,512 GB ROM,,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
BlackZone B310,3.8,"2,995",243,10 MB RAM , 10 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,12 Months Warranty
BlackZone B310,3.8,"2,995",243,10 MB RAM , 10 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,12 Months Warranty
BlackZone B310,3.8,"2,995",243,10 MB RAM , 10 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,12 Months Warranty
BlackZone ECO X,4,"7,329",487,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty for Device
BlackZone ECO X,4,"7,329",487,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty for Device
BlackZone ECO X,4,"7,329",487,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile
BlackZone ECO X,4,"7,329",487,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile
BlackZone RANGER,3.6,809,62,64 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty for Device,
BlackZone S21,,,,64 MB RAM , 64 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,3000 mAh Battery,1 Year Manufacturer Warranty for Device
BlackZone S21,,,,64 MB RAM , 64 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,3000 mAh Battery,1 Year Manufacturer Warranty for Device
Cellecor E3+,4.6,5,0,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.8MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Cellecor E6+,,,,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,0.8MP Rear Camera,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories
Cellecor X30+,3.5,6,2,32 MB RAM , 32 MB ROM,,7.11 cm (2.8 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty
DIZO Star 500,4,"10,403","1,280",32 MB RAM , 32 MB ROM , Expandable Upto 64 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1900 mAh Battery,SC6531E Processor
DIZO Star 500,4,"10,403","1,280",32 MB RAM , 32 MB ROM , Expandable Upto 64 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1900 mAh Battery,SC6531E Processor
Energizer M1,3.6,367,27,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,600 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
